internal_id,trade_date,settlement_date,direction,symbol,isin,cusip,quantity,price,currency,counterparty,account
INT-000233,2026-04-08,2026-04-09,BUY,ABBV,US00287Y1091,00287Y109,5000,175.1961,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000234,2026-04-10,2026-04-13,BUY,MSFT,US5949181045,594918104,200,411.7647,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000235,2026-04-06,2026-04-07,SELL,TSLA,US88160R1014,88160R101,5000,176.7872,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000236,2026-04-07,2026-04-08,BUY,TSLA,US88160R1014,88160R101,5000,179.0269,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000237,2026-04-10,2026-04-13,SELL,GOOGL,US02079K3059,02079K305,1500,149.0979,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000238,2026-04-08,2026-04-09,SELL,ABBV,US00287Y1091,00287Y109,300,175.6823,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000239,2026-04-06,2026-04-07,BUY,KO,US1912161007,191216100,1000,60.5843,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000240,2026-04-09,2026-04-10,SELL,NVDA,US67066G1040,67066G104,1000,891.1461,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000241,2026-04-08,2026-04-09,BUY,MSFT,US5949181045,594918104,500,412.4606,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000242,2026-04-06,2026-04-07,SELL,MA,US57636Q1040,57636Q104,5000,471.5456,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000243,2026-04-07,2026-04-08,BUY,AMZN,US0231351067,023135106,750,183.1732,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000244,2026-04-09,2026-04-10,SELL,HD,US4370761029,437076102,1000,354.2701,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000245,2026-04-10,2026-04-13,BUY,MA,US57636Q1040,57636Q104,100,476.4534,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000246,2026-04-06,2026-04-07,SELL,AMZN,US0231351067,023135106,1500,186.3567,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000247,2026-04-10,2026-04-13,BUY,MSFT,US5949181045,594918104,200,411.8093,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000248,2026-04-09,2026-04-10,SELL,HD,US4370761029,437076102,500,354.7075,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000249,2026-04-07,2026-04-08,BUY,JNJ,US4781601046,478160104,1500,154.7059,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000250,2026-04-08,2026-04-09,SELL,ABBV,US00287Y1091,00287Y109,1500,175.909,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000251,2026-04-06,2026-04-07,BUY,UNH,US91324P1021,91324P102,1000,507.281,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000252,2026-04-07,2026-04-08,SELL,UNH,US91324P1021,91324P102,100,517.1556,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000253,2026-04-06,2026-04-07,SELL,MSFT,US5949181045,594918104,2500,411.75,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000254,2026-04-08,2026-04-09,BUY,PG,US7427181091,742718109,100,161.9993,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000255,2026-04-06,2026-04-07,SELL,PG,US7427181091,742718109,2500,162.8423,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000256,2026-04-08,2026-04-09,SELL,AAPL,US0378331005,037833100,1000,179.5567,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000257,2026-04-08,2026-04-09,BUY,JPM,US46625H1005,46625H100,750,196.5714,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000258,2026-04-08,2026-04-09,SELL,COST,US22160K1051,22160K105,1000,738.2043,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000259,2026-04-06,2026-04-07,SELL,WMT,US9311421039,931142103,5000,60.0977,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000260,2026-04-07,2026-04-08,BUY,JPM,US46625H1005,46625H100,500,197.563,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000261,2026-04-10,2026-04-13,BUY,META,US30303M1027,30303M102,200,508.9581,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000262,2026-04-09,2026-04-10,SELL,HD,US4370761029,437076102,500,355.2265,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000263,2026-04-09,2026-04-10,BUY,TSLA,US88160R1014,88160R101,750,178.9424,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000264,2026-04-08,2026-04-09,BUY,AAPL,US0378331005,037833100,750,180.0384,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000265,2026-04-09,2026-04-10,SELL,HD,US4370761029,437076102,500,354.404,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000266,2026-04-07,2026-04-08,BUY,NVDA,US67066G1040,67066G104,100,903.0812,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000267,2026-04-08,2026-04-09,SELL,V,US92826C8394,92826C839,500,278.9488,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000268,2026-04-07,2026-04-08,BUY,KO,US1912161007,191216100,100,61.1842,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000269,2026-04-06,2026-04-07,SELL,MA,US57636Q1040,57636Q104,200,473.5612,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000270,2026-04-10,2026-04-13,SELL,AMZN,US0231351067,023135106,300,184.5237,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000271,2026-04-09,2026-04-10,SELL,KO,US1912161007,191216100,5000,60.3602,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000272,2026-04-09,2026-04-10,SELL,KO,US1912161007,191216100,2500,60.1511,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000273,2026-04-07,2026-04-08,SELL,UNH,US91324P1021,91324P102,300,516.9474,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000274,2026-04-10,2026-04-13,BUY,PG,US7427181091,742718109,1500,160.9867,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000275,2026-04-08,2026-04-09,SELL,UNH,US91324P1021,91324P102,200,510.5398,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000276,2026-04-07,2026-04-08,SELL,GOOGL,US02079K3059,02079K305,5000,149.0923,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000277,2026-04-08,2026-04-09,SELL,HD,US4370761029,437076102,2500,353.5795,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000278,2026-04-10,2026-04-13,SELL,WMT,US9311421039,931142103,750,60.3548,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000279,2026-04-08,2026-04-09,SELL,HD,US4370761029,437076102,1500,352.5705,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000280,2026-04-06,2026-04-07,SELL,NVDA,US67066G1040,67066G104,500,889.3683,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000281,2026-04-07,2026-04-08,BUY,TSLA,US88160R1014,88160R101,100,178.8681,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000282,2026-04-07,2026-04-08,BUY,NVDA,US67066G1040,67066G104,1000,903.0599,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000283,2026-04-08,2026-04-09,SELL,LLY,US5324571083,532457108,2500,767.0506,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000284,2026-04-07,2026-04-08,BUY,NVDA,US67066G1040,67066G104,1000,901.1355,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000285,2026-04-07,2026-04-08,SELL,AMZN,US0231351067,023135106,5000,183.1879,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000286,2026-04-07,2026-04-08,BUY,GOOGL,US02079K3059,02079K305,300,149.5752,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000287,2026-04-10,2026-04-13,SELL,V,US92826C8394,92826C839,1000,282.7182,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000288,2026-04-09,2026-04-10,BUY,AAPL,US0378331005,037833100,1500,179.1245,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000289,2026-04-07,2026-04-08,SELL,WMT,US9311421039,931142103,500,60.4088,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000290,2026-04-10,2026-04-13,BUY,MSFT,US5949181045,594918104,200,411.8947,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000291,2026-04-10,2026-04-13,BUY,AMZN,US0231351067,023135106,200,184.2958,USD,Morgan Stanley & Co. LLC,ACCT-8845
INT-000292,2026-04-08,2026-04-09,SELL,JPM,US46625H1005,46625H100,200,196.2856,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000293,2026-04-08,2026-04-09,BUY,MSFT,US5949181045,594918104,100,413.3245,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000294,2026-04-10,2026-04-13,SELL,NVDA,US67066G1040,67066G104,300,888.1841,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000295,2026-04-06,2026-04-07,BUY,COST,US22160K1051,22160K105,5000,738.3361,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000296,2026-04-09,2026-04-10,SELL,AMZN,US0231351067,023135106,750,183.0849,USD,Morgan Stanley & Co. LLC,ACCT-5518
INT-000297,2026-04-09,2026-04-10,BUY,V,US92826C8394,92826C839,100,280.6593,USD,Morgan Stanley & Co. LLC,ACCT-4421
INT-000298,2026-04-09,2026-04-10,SELL,MSFT,US5949181045,594918104,750,414.3579,USD,Morgan Stanley & Co. LLC,ACCT-7731
INT-000299,2026-04-08,2026-04-09,BUY,JPM,US46625H1005,46625H100,5000,196.8049,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000300,2026-04-10,2026-04-13,BUY,GOOGL,US02079K3059,02079K305,500,148.9673,USD,Morgan Stanley & Co. LLC,ACCT-6602
INT-000501,2026-04-10,2026-04-13,BUY,JPM,US46625H1005,46625H100,2500,196.8647,USD,Jefferies LLC,ACCT-8845
INT-000502,2026-04-06,2026-04-07,SELL,COST,US22160K1051,22160K105,500,737.6293,USD,Jefferies LLC,ACCT-8845
INT-000503,2026-04-08,2026-04-09,BUY,GOOGL,US02079K3059,02079K305,300,149.4732,USD,Jefferies LLC,ACCT-7731
INT-000504,2026-04-06,2026-04-07,SELL,HD,US4370761029,437076102,5000,353.8795,USD,Jefferies LLC,ACCT-4421
INT-000505,2026-04-08,2026-04-09,BUY,JPM,US46625H1005,46625H100,2500,195.9501,USD,Jefferies LLC,ACCT-7731
INT-000506,2026-04-07,2026-04-08,SELL,HD,US4370761029,437076102,5000,348.2051,USD,Jefferies LLC,ACCT-7731
INT-000507,2026-04-08,2026-04-09,SELL,XOM,US30231G1022,30231G102,300,119.7191,USD,Jefferies LLC,ACCT-7731
INT-000508,2026-04-08,2026-04-09,SELL,XOM,US30231G1022,30231G102,750,119.8369,USD,Jefferies LLC,ACCT-8845
INT-000509,2026-04-06,2026-04-07,BUY,GOOGL,US02079K3059,02079K305,5000,148.7141,USD,Jefferies LLC,ACCT-6602
INT-000510,2026-04-07,2026-04-08,SELL,JPM,US46625H1005,46625H100,500,197.6799,USD,Jefferies LLC,ACCT-7731
INT-000511,2026-04-07,2026-04-08,BUY,TSLA,US88160R1014,88160R101,1000,178.5128,USD,Jefferies LLC,ACCT-6602
INT-000512,2026-04-07,2026-04-08,BUY,XOM,US30231G1022,30231G102,100,119.7629,USD,Jefferies LLC,ACCT-6602
INT-000513,2026-04-07,2026-04-08,SELL,AAPL,US0378331005,037833100,500,178.0938,USD,Jefferies LLC,ACCT-6602
INT-000514,2026-04-08,2026-04-09,SELL,HD,US4370761029,437076102,100,353.3462,USD,Jefferies LLC,ACCT-4421
INT-000515,2026-04-08,2026-04-09,SELL,WMT,US9311421039,931142103,5000,60.0984,USD,Jefferies LLC,ACCT-7731
INT-000516,2026-04-09,2026-04-10,BUY,ABBV,US00287Y1091,00287Y109,5000,176.4341,USD,Jefferies LLC,ACCT-5518
INT-000517,2026-04-08,2026-04-09,SELL,COST,US22160K1051,22160K105,100,737.42,USD,Jefferies LLC,ACCT-7731
INT-000518,2026-04-08,2026-04-09,SELL,AAPL,US0378331005,037833100,2500,179.4607,USD,Jefferies LLC,ACCT-6602
INT-000519,2026-04-09,2026-04-10,SELL,AAPL,US0378331005,037833100,2500,179.3681,USD,Jefferies LLC,ACCT-8845
INT-000520,2026-04-10,2026-04-13,SELL,UNH,US91324P1021,91324P102,300,509.5698,USD,Jefferies LLC,ACCT-6602
